Date,COL,NG,OTH,SUN,WAT,WND
2023-01-01 00:00:00,916.0,250.0,212.0,66.0,0.0,255.0
2023-01-01 01:00:00,1051.0,392.0,220.0,10.0,0.0,243.0
2023-01-01 02:00:00,1069.0,474.0,223.0,0.0,0.0,234.0
2023-01-01 03:00:00,1066.0,381.0,222.0,0.0,0.0,196.0
2023-01-01 04:00:00,1144.0,381.0,219.0,0.0,0.0,239.0
2023-01-01 05:00:00,1084.0,328.0,209.0,0.0,0.0,249.0
2023-01-01 06:00:00,953.0,210.0,210.0,0.0,0.0,256.0
2023-01-01 07:00:00,907.0,224.0,220.0,0.0,0.0,250.0
2023-01-01 08:00:00,873.0,239.0,216.0,0.0,0.0,245.0
2023-01-01 09:00:00,941.0,214.0,187.0,0.0,0.0,210.0
2023-01-01 10:00:00,965.0,207.0,156.0,0.0,3.0,199.0
2023-01-01 11:00:00,953.0,188.0,156.0,0.0,228.0,215.0
2023-01-01 12:00:00,939.0,194.0,156.0,0.0,235.0,198.0
2023-01-01 13:00:00,937.0,219.0,149.0,0.0,183.0,179.0
2023-01-01 14:00:00,943.0,221.0,149.0,0.0,183.0,145.0
2023-01-01 15:00:00,1008.0,217.0,167.0,0.0,183.0,129.0
2023-01-01 16:00:00,1029.0,209.0,174.0,23.0,0.0,58.0
2023-01-01 17:00:00,960.0,166.0,152.0,289.0,0.0,25.0
2023-01-01 18:00:00,839.0,155.0,128.0,393.0,0.0,12.0
2023-01-01 19:00:00,696.0,138.0,113.0,603.0,0.0,22.0
2023-01-01 20:00:00,614.0,138.0,108.0,513.0,0.0,39.0
2023-01-01 21:00:00,705.0,138.0,106.0,460.0,0.0,82.0
2023-01-01 22:00:00,778.0,138.0,119.0,427.0,0.0,118.0
2023-01-01 23:00:00,860.0,138.0,130.0,312.0,0.0,108.0
2023-01-02 00:00:00,981.0,198.0,148.0,178.0,0.0,62.0
2023-01-02 01:00:00,1060.0,348.0,201.0,31.0,186.0,57.0
2023-01-02 02:00:00,1187.0,469.0,238.0,0.0,227.0,63.0
2023-01-02 03:00:00,1212.0,496.0,235.0,0.0,227.0,52.0
2023-01-02 04:00:00,1213.0,493.0,237.0,0.0,228.0,64.0
2023-01-02 05:00:00,1214.0,545.0,238.0,0.0,228.0,53.0
2023-01-02 06:00:00,1222.0,488.0,234.0,0.0,228.0,32.0
2023-01-02 07:00:00,1220.0,377.0,234.0,0.0,227.0,30.0
2023-01-02 08:00:00,1218.0,236.0,222.0,0.0,229.0,34.0
2023-01-02 09:00:00,1212.0,230.0,225.0,0.0,231.0,48.0
2023-01-02 10:00:00,1214.0,236.0,226.0,0.0,239.0,40.0
2023-01-02 11:00:00,1215.0,243.0,220.0,0.0,238.0,20.0
2023-01-02 12:00:00,1215.0,246.0,214.0,0.0,241.0,12.0
2023-01-02 13:00:00,1217.0,245.0,216.0,0.0,240.0,26.0
2023-01-02 14:00:00,1216.0,246.0,222.0,0.0,238.0,10.0
2023-01-02 15:00:00,1213.0,246.0,228.0,0.0,191.0,0.0
2023-01-02 16:00:00,1124.0,246.0,215.0,3.0,4.0,0.0
2023-01-02 17:00:00,976.0,211.0,192.0,377.0,0.0,0.0
2023-01-02 18:00:00,829.0,192.0,189.0,669.0,0.0,0.0
2023-01-02 19:00:00,679.0,243.0,192.0,800.0,0.0,0.0
2023-01-02 20:00:00,618.0,241.0,195.0,743.0,0.0,0.0
2023-01-02 21:00:00,737.0,244.0,197.0,740.0,0.0,1.0
2023-01-02 22:00:00,887.0,249.0,201.0,557.0,0.0,4.0
2023-01-02 23:00:00,1010.0,272.0,204.0,310.0,0.0,6.0
2023-01-03 00:00:00,1131.0,663.0,231.0,87.0,6.0,21.0
2023-01-03 01:00:00,1207.0,866.0,242.0,6.0,237.0,25.0
2023-01-03 02:00:00,1217.0,945.0,248.0,0.0,217.0,26.0
2023-01-03 03:00:00,1218.0,857.0,245.0,0.0,238.0,37.0
2023-01-03 04:00:00,1220.0,704.0,235.0,0.0,238.0,60.0
2023-01-03 05:00:00,1221.0,586.0,230.0,0.0,223.0,64.0
2023-01-03 06:00:00,1222.0,586.0,229.0,0.0,217.0,115.0
2023-01-03 07:00:00,1222.0,582.0,229.0,0.0,191.0,125.0
2023-01-03 08:00:00,1224.0,542.0,226.0,0.0,0.0,142.0
2023-01-03 09:00:00,1201.0,491.0,225.0,0.0,0.0,167.0
2023-01-03 10:00:00,1077.0,491.0,225.0,0.0,0.0,191.0
2023-01-03 11:00:00,1037.0,491.0,217.0,0.0,0.0,128.0
2023-01-03 12:00:00,1035.0,491.0,223.0,0.0,0.0,114.0
2023-01-03 13:00:00,1006.0,491.0,227.0,0.0,0.0,109.0
2023-01-03 14:00:00,1132.0,491.0,236.0,0.0,0.0,105.0
