Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-01-01 00:00:00,2712.0,2545.0,1699.0,-1013.0,916.0,250.0,212.0,66.0,0.0,255.0,1013.0,1378.0,1334.0,321.0,2391.0
2023-01-01 01:00:00,2813.0,2638.0,1916.0,-897.0,1051.0,392.0,220.0,10.0,0.0,243.0,897.0,1663.0,1150.0,253.0,2560.0
2023-01-01 02:00:00,2801.0,2862.0,2000.0,-801.0,1069.0,474.0,223.0,0.0,0.0,234.0,801.0,1766.0,1035.0,234.0,2567.0
2023-01-01 03:00:00,2824.0,2851.0,1865.0,-959.0,1066.0,381.0,222.0,0.0,0.0,196.0,959.0,1669.0,1155.0,196.0,2628.0
2023-01-01 04:00:00,2782.0,2761.0,1983.0,-799.0,1144.0,381.0,219.0,0.0,0.0,239.0,799.0,1744.0,1038.0,239.0,2543.0
2023-01-01 05:00:00,2803.0,2676.0,1870.0,-933.0,1084.0,328.0,209.0,0.0,0.0,249.0,933.0,1621.0,1182.0,249.0,2554.0
2023-01-01 06:00:00,2731.0,2607.0,1629.0,-1102.0,953.0,210.0,210.0,0.0,0.0,256.0,1102.0,1373.0,1358.0,256.0,2475.0
2023-01-01 07:00:00,2638.0,2528.0,1601.0,-1037.0,907.0,224.0,220.0,0.0,0.0,250.0,1037.0,1351.0,1287.0,250.0,2388.0
2023-01-01 08:00:00,2540.0,2456.0,1573.0,-967.0,873.0,239.0,216.0,0.0,0.0,245.0,967.0,1328.0,1212.0,245.0,2295.0
2023-01-01 09:00:00,2433.0,2343.0,1552.0,-881.0,941.0,214.0,187.0,0.0,0.0,210.0,881.0,1342.0,1091.0,210.0,2223.0
2023-01-01 10:00:00,2353.0,2262.0,1530.0,-823.0,965.0,207.0,156.0,0.0,3.0,199.0,823.0,1328.0,1025.0,202.0,2151.0
2023-01-01 11:00:00,2269.0,2193.0,1740.0,-529.0,953.0,188.0,156.0,0.0,228.0,215.0,529.0,1297.0,972.0,443.0,1826.0
2023-01-01 12:00:00,2232.0,2141.0,1722.0,-510.0,939.0,194.0,156.0,0.0,235.0,198.0,510.0,1289.0,943.0,433.0,1799.0
2023-01-01 13:00:00,2188.0,2112.0,1667.0,-521.0,937.0,219.0,149.0,0.0,183.0,179.0,521.0,1305.0,883.0,362.0,1826.0
2023-01-01 14:00:00,2186.0,2102.0,1641.0,-545.0,943.0,221.0,149.0,0.0,183.0,145.0,545.0,1313.0,873.0,328.0,1858.0
2023-01-01 15:00:00,2218.0,2114.0,1704.0,-514.0,1008.0,217.0,167.0,0.0,183.0,129.0,514.0,1392.0,826.0,312.0,1906.0
2023-01-01 16:00:00,2099.0,2120.0,1493.0,-606.0,1029.0,209.0,174.0,23.0,0.0,58.0,606.0,1412.0,687.0,81.0,2018.0
2023-01-01 17:00:00,2088.0,2156.0,1592.0,-496.0,960.0,166.0,152.0,289.0,0.0,25.0,496.0,1278.0,810.0,314.0,1774.0
2023-01-01 18:00:00,2168.0,2162.0,1527.0,-641.0,839.0,155.0,128.0,393.0,0.0,12.0,641.0,1122.0,1046.0,405.0,1763.0
2023-01-01 19:00:00,2189.0,2160.0,1572.0,-617.0,696.0,138.0,113.0,603.0,0.0,22.0,617.0,947.0,1242.0,625.0,1564.0
2023-01-01 20:00:00,2231.0,2170.0,1412.0,-819.0,614.0,138.0,108.0,513.0,0.0,39.0,819.0,860.0,1371.0,552.0,1679.0
2023-01-01 21:00:00,2232.0,2193.0,1491.0,-741.0,705.0,138.0,106.0,460.0,0.0,82.0,741.0,949.0,1283.0,542.0,1690.0
2023-01-01 22:00:00,2313.0,2219.0,1580.0,-733.0,778.0,138.0,119.0,427.0,0.0,118.0,733.0,1035.0,1278.0,545.0,1768.0
2023-01-01 23:00:00,2361.0,2272.0,1548.0,-813.0,860.0,138.0,130.0,312.0,0.0,108.0,813.0,1128.0,1233.0,420.0,1941.0
2023-01-02 00:00:00,2409.0,2361.0,1567.0,-842.0,981.0,198.0,148.0,178.0,0.0,62.0,842.0,1327.0,1082.0,240.0,2169.0
2023-01-02 01:00:00,2430.0,2504.0,1883.0,-547.0,1060.0,348.0,201.0,31.0,186.0,57.0,547.0,1609.0,821.0,274.0,2156.0
2023-01-02 02:00:00,2643.0,2773.0,2184.0,-459.0,1187.0,469.0,238.0,0.0,227.0,63.0,459.0,1894.0,749.0,290.0,2353.0
2023-01-02 03:00:00,2694.0,2831.0,2222.0,-472.0,1212.0,496.0,235.0,0.0,227.0,52.0,472.0,1943.0,751.0,279.0,2415.0
2023-01-02 04:00:00,2663.0,2794.0,2235.0,-428.0,1213.0,493.0,237.0,0.0,228.0,64.0,428.0,1943.0,720.0,292.0,2371.0
2023-01-02 05:00:00,2741.0,2752.0,2278.0,-463.0,1214.0,545.0,238.0,0.0,228.0,53.0,463.0,1997.0,744.0,281.0,2460.0
2023-01-02 06:00:00,2695.0,2694.0,2204.0,-491.0,1222.0,488.0,234.0,0.0,228.0,32.0,491.0,1944.0,751.0,260.0,2435.0
2023-01-02 07:00:00,2577.0,2589.0,2088.0,-489.0,1220.0,377.0,234.0,0.0,227.0,30.0,489.0,1831.0,746.0,257.0,2320.0
2023-01-02 08:00:00,2503.0,2466.0,1939.0,-564.0,1218.0,236.0,222.0,0.0,229.0,34.0,564.0,1676.0,827.0,263.0,2240.0
2023-01-02 09:00:00,2338.0,2373.0,1946.0,-392.0,1212.0,230.0,225.0,0.0,231.0,48.0,392.0,1667.0,671.0,279.0,2059.0
2023-01-02 10:00:00,2232.0,2304.0,1955.0,-277.0,1214.0,236.0,226.0,0.0,239.0,40.0,277.0,1676.0,556.0,279.0,1953.0
2023-01-02 11:00:00,2175.0,2243.0,1936.0,-239.0,1215.0,243.0,220.0,0.0,238.0,20.0,239.0,1678.0,497.0,258.0,1917.0
